Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1990,Afghanistan,Pakistan,3253000,,19290,,,,,3272290
1990,Afghanistan,Iran (Islamic Rep. of),3061110,,,,,,,3061110
1990,Afghanistan,India,11946,,2200,,,,,14146
1990,Afghanistan,United States of America,11488,,,,,,,11488
1990,Afghanistan,Italy,394,,,,,,,394
1990,Afghanistan,Sweden,378,,,,,,,378
1990,Afghanistan,Lebanon,300,,,,,,,300
1990,Afghanistan,United Kingdom,237,,,,,,,237
1990,Afghanistan,Denmark,192,,,,,,,192
1990,Afghanistan,China,50,,,,,,,50
1990,Afghanistan,Nepal,,,90,,,,,90
1990,Albania,Serbia and Kosovo (S/RES/1244 (1999)),680,,,,,,,680
1990,Albania,Italy,531,,,,,,,531
1990,Albania,United States of America,349,,,,,,,349
1990,Albania,Hungary,180,,,,,,,180
1990,Albania,Turkey,70,,,,,,,70
1990,Albania,Sweden,12,,,,,,,12
1990,Algeria,Sweden,13,,,,,,,13
1990,Algeria,United Kingdom,3,,,,,,,3
1990,Algeria,Italy,2,,,,,,,2
1990,Algeria,Denmark,1,,,,,,,1
1990,Angola,Dem. Rep. of the Congo,308242,,7000,,,,,315242
1990,Angola,Zambia,99083,,,,,,,99083
1990,Angola,Botswana,160,,,,,,,160
1990,Angola,United States of America,133,,,,,,,133
1990,Angola,United Kingdom,81,,,,,,,81
1990,Angola,Italy,47,,,,,,,47
1990,Angola,Sweden,14,,,,,,,14
1990,Argentina,Sweden,275,,,,,,,275
1990,Argentina,Denmark,36,,,,,,,36
1990,Argentina,Italy,14,,,,,,,14
1990,Argentina,United Kingdom,7,,,,,,,7
1990,Argentina,United States of America,2,,,,,,,2
1990,Armenia,Italy,1,,,,,,,1
1990,Bahrain,Denmark,39,,,,,,,39
1990,Bangladesh,Sweden,464,,,,,,,464
1990,Bangladesh,United Kingdom,8,,,,,,,8
1990,Bangladesh,Denmark,3,,,,,,,3
1990,Bangladesh,Italy,2,,,,,,,2
1990,Benin,Denmark,1,,,,,,,1
1990,Benin,Italy,1,,,,,,,1
1990,Bolivia (Plurinational State of),Sweden,703,,,,,,,703
1990,Bolivia (Plurinational State of),Denmark,26,,,,,,,26
1990,Bolivia (Plurinational State of),United Kingdom,1,,,,,,,1
1990,Bolivia (Plurinational State of),Italy,1,,,,,,,1
1990,Botswana,Denmark,3,,,,,,,3
1990,Brazil,Sweden,10,,,,,,,10
1990,Brazil,Denmark,4,,,,,,,4
1990,Bulgaria,United States of America,944,,,,,,,944
1990,Bulgaria,Sweden,789,,,,,,,789
1990,Bulgaria,Italy,78,,,,,,,78
1990,Bulgaria,Hungary,60,,,,,,,60
1990,Bulgaria,United Kingdom,38,,,,,,,38
1990,Bulgaria,Denmark,13,,,,,,,13
1990,Burkina Faso,Italy,2,,,,,,,2
1990,Burundi,United Rep. of Tanzania,154689,,,,,,,154689
1990,Burundi,Rwanda,23587,,320,,,,,23907
1990,Burundi,Dem. Rep. of the Congo,13293,,,,,,,13293
1990,Burundi,Kenya,50,,,,,,,50
1990,Burundi,Denmark,2,,,,,,,2
1990,Burundi,United States of America,1,,,,,,,1
1990,Cambodia,Viet Nam,21150,,,,,,,21150
1990,Cambodia,United States of America,16049,,,,,,,16049
